tag,form,prefix,suffix

ADR,co-principality,,共同公国

AFG,kingdom,,王国

ALB,kingdom,,王国

AST,commonwealth,,連邦

ARG,republic,,共和国

AUS,federation_state,,連邦国

BAN,kingdom,,王国

BHU,kingdom,,王国

BOL,republic,,共和国

BRA,united_states,,合衆国

BRM,kingdom,,王国

BUL,tsardom,,・ツァール国

CHI,minguo,,民国

CHL,republic,,共和国

COL,republic,,共和国

COS,republic,,共和国

CUB,republic,,共和国

CZE,republic,,共和国

DEN,kingdom,,王国

DJI,knights_order_state,,騎士団国

DNZ,free_city,自由都市,

DOM,republic,,共和国

ECU,republic,,共和国

EGY,kingdom,,王国

ELS,republic,,共和国

EST,republic,,共和国

ETH,empire,,帝国

FIN,republic,,共和国

FRA,republic,,共和国

FRA,CMN_federation,,・コミューン連邦

GER,reich,,国

GRE,kingdom,,王国

GUA,republic,,共和国

HAI,republic,,共和国

HON,republic,,共和国

HUN,kingdom,,王国

IND,republic,,共和国

IRE,republic,,共和国

IRQ,hashemite_kingdom,,・ハシミテ王国

ITA,social_republic,,社会共和国

KUW,sheikhdom,,首長国

LAT,republic,,共和国

LIB,republic,,共和国

LIE,principality,,侯国

LIT,republic,,共和国

LIB,republic,,共和国

LUX,grand_duchy,,大公国

MCO,principality,,公国

MEX,united_states,,合衆国

MLD,sultanate,,・スルタン国

MOR,sultanate,,・スルタン国

NEP,kingdom,,王国

NIC,republic,,共和国

NOR,kingdom,,王国

NTL,kingdom,,王国

OMA,imamate,,・イマーム国

PAN,republic,,共和国

PAR,republic,,共和国

PNG,republic,,共和国

PNG,independent_state,,独立国

POL,most_serene_commonwealth,晴朗極まる共和国,

POR,kingdom,,王国

POR,republic,,共和国

PRU,republic,,共和国

ROM,kingdom,,王国

RUS,state,,国

RUS,state_far_east_provisional_government,,国極東臨時政府

RUS,SOV_federative_socialist_republic,,ソビエト連邦社会主義共和国

SAF,union,,連合

SIA,kingdom,,王国

SKM,kingdom,,王国

SLO,republic,,共和国

SMR,most_serene_republic,晴朗極まる共和国,

SOV,union_socialist_republics,,社会主義共和国連邦

SPR,kingdom,,王国

SPR,republic,,共和国

STJ,knights_order_state,,騎士団国

SRL,kingdom,,王国

SWE,kingdom,,王国

SWI,confederation,,連邦

TIB,kingdom,,王国

TRC,sheikhdoms,,首長国

TUR,republic,,共和国

TUV,peoples_republic,,人民共和国

URG,oriental_republic,,東方共和国

VAT,city_state,,市国

VEN,republic,,共和国

WIN,federation,,連邦

YEM,mutawakkilite_kingdom,,・ムタワッキリテ王国

YUG,kingdom,,王国

JRS,international_special_administrative_region,,国際特別行政区

ZAN,sultanate,,・スルタン国

BAL,united_kingdom,,連合王国

BEL,kingdom,,王国

KAS,kingdom,,王国

LSO,kingdom,,王国

SWL,kingdom,,王国

CYP,TUR_republic,,・トルコ共和国

CHI,concessions_and_settlements_union_international_mandate,国際委任統治領,租界及び居留地連合

CHI,soviet_peoples_republic,,ソビエト人民共和国

NIG,ma_military_clique,,馬軍閥

QIG,ma_military_clique,,馬軍閥

GND,military_clique,,軍閥

GXC,military_clique,,軍閥

SIK,military_clique,,軍閥

YUN,military_clique,,軍閥

ARM,republic,,共和国

AZR,democratic_republic,,民主共和国

GEO,democratic_republic,,民主共和国

UKR,peoples_republic,,人民共和国

EHB,autonomous_anti_communist_government,,防共自治政府

BUK,khanate,,・ハン国

KHI,khanate,,・ハン国

TRK,republic,,共和国

VIN,empire,,帝国

XIB,bandit_suppression_headquarters,,剿匪総司令部
